activity_date,value,metric
1993-03-01,245506.0,AMTMNO
1993-04-01,244703.0,AMTMNO
1993-05-01,245194.0,AMTMNO
1993-06-01,249521.0,AMTMNO
1993-07-01,245765.0,AMTMNO
1993-08-01,246562.0,AMTMNO
1993-09-01,245731.0,AMTMNO
1993-10-01,251656.0,AMTMNO
1993-11-01,247827.0,AMTMNO
1993-12-01,250057.0,AMTMNO
1994-01-01,257125.0,AMTMNO
1994-02-01,256624.0,AMTMNO
1994-03-01,257190.0,AMTMNO
1994-04-01,260006.0,AMTMNO
1994-05-01,263419.0,AMTMNO
1994-06-01,267027.0,AMTMNO
1994-07-01,267694.0,AMTMNO
1994-08-01,269994.0,AMTMNO
1994-09-01,270377.0,AMTMNO
1994-10-01,275087.0,AMTMNO
1994-11-01,276477.0,AMTMNO
1994-12-01,282738.0,AMTMNO
1995-01-01,279692.0,AMTMNO
1995-02-01,284915.0,AMTMNO
1995-03-01,282195.0,AMTMNO
1995-04-01,283370.0,AMTMNO
1995-05-01,282955.0,AMTMNO
1995-06-01,281900.0,AMTMNO
1995-07-01,281269.0,AMTMNO
1995-08-01,285979.0,AMTMNO
1995-09-01,293326.0,AMTMNO
1995-10-01,287568.0,AMTMNO
1995-11-01,287704.0,AMTMNO
1995-12-01,297684.0,AMTMNO
1996-01-01,285822.0,AMTMNO
1996-02-01,277940.0,AMTMNO
1996-03-01,298862.0,AMTMNO
1996-04-01,290320.0,AMTMNO
1996-05-01,298700.0,AMTMNO
1996-06-01,299606.0,AMTMNO
1996-07-01,298909.0,AMTMNO
1996-08-01,293231.0,AMTMNO
1996-09-01,302015.0,AMTMNO
1996-10-01,301595.0,AMTMNO
1996-11-01,309537.0,AMTMNO
1996-12-01,300179.0,AMTMNO
1997-01-01,300765.0,AMTMNO
1997-02-01,310604.0,AMTMNO
1997-03-01,307465.0,AMTMNO
1997-04-01,313694.0,AMTMNO
1997-05-01,308733.0,AMTMNO
1997-06-01,315090.0,AMTMNO
1997-07-01,318485.0,AMTMNO
1997-08-01,319106.0,AMTMNO
1997-09-01,318687.0,AMTMNO
1997-10-01,319565.0,AMTMNO
1997-11-01,334896.0,AMTMNO
1997-12-01,315121.0,AMTMNO
1998-01-01,315893.0,AMTMNO
1998-02-01,322715.0,AMTMNO
1998-03-01,317454.0,AMTMNO
1998-04-01,320388.0,AMTMNO
1998-05-01,320787.0,AMTMNO
1998-06-01,311219.0,AMTMNO
1998-07-01,308769.0,AMTMNO
1998-08-01,318026.0,AMTMNO
1998-09-01,319546.0,AMTMNO
1998-10-01,315959.0,AMTMNO
1998-11-01,319291.0,AMTMNO
1998-12-01,315467.0,AMTMNO
1999-01-01,324278.0,AMTMNO
1999-02-01,324617.0,AMTMNO
1999-03-01,322604.0,AMTMNO
1999-04-01,321414.0,AMTMNO
1999-05-01,325581.0,AMTMNO
1999-06-01,323793.0,AMTMNO
1999-07-01,330548.0,AMTMNO
1999-08-01,332510.0,AMTMNO
1999-09-01,333492.0,AMTMNO
1999-10-01,341407.0,AMTMNO
1999-11-01,334281.0,AMTMNO
1999-12-01,344248.0,AMTMNO
2000-01-01,350725.0,AMTMNO
2000-02-01,331991.0,AMTMNO
2000-03-01,344182.0,AMTMNO
2000-04-01,347917.0,AMTMNO
2000-05-01,340085.0,AMTMNO
2000-06-01,374700.0,AMTMNO
2000-07-01,343351.0,AMTMNO
2000-08-01,340728.0,AMTMNO
2000-09-01,354557.0,AMTMNO
2000-10-01,339610.0,AMTMNO
2000-11-01,343578.0,AMTMNO
2000-12-01,343858.0,AMTMNO
2001-01-01,331600.0,AMTMNO
2001-02-01,335205.0,AMTMNO
2001-03-01,333486.0,AMTMNO
2001-04-01,321890.0,AMTMNO
2001-05-01,329643.0,AMTMNO
2001-06-01,324044.0,AMTMNO
2001-07-01,318401.0,AMTMNO
2001-08-01,321838.0,AMTMNO
2001-09-01,311821.0,AMTMNO
2001-10-01,318537.0,AMTMNO
2001-11-01,310008.0,AMTMNO
2001-12-01,311731.0,AMTMNO
2002-01-01,308617.0,AMTMNO
2002-02-01,317481.0,AMTMNO
2002-03-01,315160.0,AMTMNO
2002-04-01,319110.0,AMTMNO
2002-05-01,321471.0,AMTMNO
2002-06-01,316320.0,AMTMNO
2002-07-01,320937.0,AMTMNO
2002-08-01,326896.0,AMTMNO
2002-09-01,319466.0,AMTMNO
2002-10-01,320658.0,AMTMNO
2002-11-01,322463.0,AMTMNO
2002-12-01,316933.0,AMTMNO
2003-01-01,323882.0,AMTMNO
2003-02-01,330320.0,AMTMNO
2003-03-01,330437.0,AMTMNO
2003-04-01,321380.0,AMTMNO
2003-05-01,324549.0,AMTMNO
2003-06-01,328625.0,AMTMNO
2003-07-01,329530.0,AMTMNO
2003-08-01,330322.0,AMTMNO
2003-09-01,336048.0,AMTMNO
2003-10-01,342054.0,AMTMNO
2003-11-01,339229.0,AMTMNO
2003-12-01,340507.0,AMTMNO
2004-01-01,339193.0,AMTMNO
2004-02-01,341261.0,AMTMNO
2004-03-01,354358.0,AMTMNO
2004-04-01,349488.0,AMTMNO
2004-05-01,351373.0,AMTMNO
2004-06-01,354635.0,AMTMNO
2004-07-01,356710.0,AMTMNO
2004-08-01,355629.0,AMTMNO
2004-09-01,361042.0,AMTMNO
2004-10-01,364476.0,AMTMNO
2004-11-01,373177.0,AMTMNO
2004-12-01,373419.0,AMTMNO
2005-01-01,378937.0,AMTMNO
2005-02-01,381880.0,AMTMNO
2005-03-01,374642.0,AMTMNO
2005-04-01,385450.0,AMTMNO
2005-05-01,395916.0,AMTMNO
2005-06-01,400506.0,AMTMNO
2005-07-01,386590.0,AMTMNO
2005-08-01,401287.0,AMTMNO
2005-09-01,404154.0,AMTMNO
2005-10-01,409487.0,AMTMNO
2005-11-01,421486.0,AMTMNO
2005-12-01,422981.0,AMTMNO
2006-01-01,415824.0,AMTMNO
2006-02-01,421074.0,AMTMNO
2006-03-01,430457.0,AMTMNO
2006-04-01,418625.0,AMTMNO
2006-05-01,423472.0,AMTMNO
2006-06-01,427440.0,AMTMNO
2006-07-01,416849.0,AMTMNO
2006-08-01,418759.0,AMTMNO
2006-09-01,435776.0,AMTMNO
2006-10-01,415798.0,AMTMNO
2006-11-01,426451.0,AMTMNO
2006-12-01,437894.0,AMTMNO
2007-01-01,427905.0,AMTMNO
2007-02-01,430410.0,AMTMNO
2007-03-01,442158.0,AMTMNO
2007-04-01,446596.0,AMTMNO
2007-05-01,445891.0,AMTMNO
2007-06-01,446539.0,AMTMNO
2007-07-01,450464.0,AMTMNO
2007-08-01,452598.0,AMTMNO
2007-09-01,448633.0,AMTMNO
2007-10-01,458907.0,AMTMNO
2007-11-01,464910.0,AMTMNO
2007-12-01,481274.0,AMTMNO
2008-01-01,478676.0,AMTMNO
2008-02-01,473714.0,AMTMNO
2008-03-01,473829.0,AMTMNO
2008-04-01,477888.0,AMTMNO
2008-05-01,477706.0,AMTMNO
2008-06-01,485010.0,AMTMNO
2008-07-01,477725.0,AMTMNO
2008-08-01,463929.0,AMTMNO
2008-09-01,452545.0,AMTMNO
2008-10-01,419715.0,AMTMNO
2008-11-01,386733.0,AMTMNO
2008-12-01,365490.0,AMTMNO
2009-01-01,343559.0,AMTMNO
2009-02-01,343150.0,AMTMNO
2009-03-01,333431.0,AMTMNO
2009-04-01,334449.0,AMTMNO
2009-05-01,339817.0,AMTMNO
2009-06-01,345129.0,AMTMNO
2009-07-01,348909.0,AMTMNO
2009-08-01,355776.0,AMTMNO
2009-09-01,359189.0,AMTMNO
2009-10-01,366143.0,AMTMNO
2009-11-01,369445.0,AMTMNO
2009-12-01,371392.0,AMTMNO
2010-01-01,393694.0,AMTMNO
2010-02-01,394215.0,AMTMNO
2010-03-01,400659.0,AMTMNO
2010-04-01,400842.0,AMTMNO
2010-05-01,404370.0,AMTMNO
2010-06-01,400624.0,AMTMNO
2010-07-01,402326.0,AMTMNO
2010-08-01,408354.0,AMTMNO
2010-09-01,422049.0,AMTMNO
2010-10-01,417830.0,AMTMNO
2010-11-01,426427.0,AMTMNO
2010-12-01,429764.0,AMTMNO
2011-01-01,445734.0,AMTMNO
2011-02-01,438975.0,AMTMNO
2011-03-01,463133.0,AMTMNO
2011-04-01,454441.0,AMTMNO
2011-05-01,458536.0,AMTMNO
2011-06-01,454746.0,AMTMNO
2011-07-01,459477.0,AMTMNO
2011-08-01,468947.0,AMTMNO
2011-09-01,457843.0,AMTMNO
2011-10-01,463126.0,AMTMNO
2011-11-01,471598.0,AMTMNO
2011-12-01,478391.0,AMTMNO
2012-01-01,481515.0,AMTMNO
2012-02-01,486936.0,AMTMNO
2012-03-01,480147.0,AMTMNO
2012-04-01,474178.0,AMTMNO
2012-05-01,473108.0,AMTMNO
2012-06-01,462435.0,AMTMNO
2012-07-01,472663.0,AMTMNO
2012-08-01,455821.0,AMTMNO
2012-09-01,475369.0,AMTMNO
2012-10-01,478507.0,AMTMNO
2012-11-01,475932.0,AMTMNO
2012-12-01,488496.0,AMTMNO
2013-01-01,485261.0,AMTMNO
2013-02-01,501221.0,AMTMNO
2013-03-01,475224.0,AMTMNO
2013-04-01,481657.0,AMTMNO
2013-05-01,494363.0,AMTMNO
2013-06-01,501703.0,AMTMNO
2013-07-01,481319.0,AMTMNO
2013-08-01,484962.0,AMTMNO
2013-09-01,496806.0,AMTMNO
2013-10-01,491978.0,AMTMNO
2013-11-01,503515.0,AMTMNO
2013-12-01,500487.0,AMTMNO
2014-01-01,486935.0,AMTMNO
2014-02-01,496729.0,AMTMNO
2014-03-01,497989.0,AMTMNO
2014-04-01,501596.0,AMTMNO
2014-05-01,495265.0,AMTMNO
2014-06-01,499173.0,AMTMNO
2014-07-01,559295.0,AMTMNO
2014-08-01,495344.0,AMTMNO
2014-09-01,492913.0,AMTMNO
2014-10-01,485343.0,AMTMNO
2014-11-01,475804.0,AMTMNO
2014-12-01,464933.0,AMTMNO
2015-01-01,457925.0,AMTMNO
2015-02-01,452584.0,AMTMNO
2015-03-01,463252.0,AMTMNO
2015-04-01,460289.0,AMTMNO
2015-05-01,450983.0,AMTMNO
2015-06-01,463819.0,AMTMNO
2015-07-01,459623.0,AMTMNO
2015-08-01,450872.0,AMTMNO
2015-09-01,443626.0,AMTMNO
2015-10-01,450910.0,AMTMNO
2015-11-01,443949.0,AMTMNO
2015-12-01,436169.0,AMTMNO
2016-01-01,443032.0,AMTMNO
2016-02-01,431196.0,AMTMNO
2016-03-01,436598.0,AMTMNO
2016-04-01,448453.0,AMTMNO
2016-05-01,442183.0,AMTMNO
2016-06-01,430261.0,AMTMNO
2016-07-01,435507.0,AMTMNO
2016-08-01,438959.0,AMTMNO
2016-09-01,438760.0,AMTMNO
2016-10-01,456552.0,AMTMNO
2016-11-01,437433.0,AMTMNO
2016-12-01,447970.0,AMTMNO
2017-01-01,448947.0,AMTMNO
2017-02-01,452625.0,AMTMNO
2017-03-01,452140.0,AMTMNO
2017-04-01,454258.0,AMTMNO
2017-05-01,450239.0,AMTMNO
2017-06-01,464508.0,AMTMNO
2017-07-01,446837.0,AMTMNO
2017-08-01,453565.0,AMTMNO
2017-09-01,461137.0,AMTMNO
2017-10-01,463860.0,AMTMNO
2017-11-01,470852.0,AMTMNO
2017-12-01,481816.0,AMTMNO
2018-01-01,470594.0,AMTMNO
2018-02-01,479219.0,AMTMNO
2018-03-01,486534.0,AMTMNO
2018-04-01,486161.0,AMTMNO
2018-05-01,490164.0,AMTMNO
2018-06-01,489657.0,AMTMNO
2018-07-01,482617.0,AMTMNO
2018-08-01,494392.0,AMTMNO
2018-09-01,496543.0,AMTMNO
2018-10-01,487659.0,AMTMNO
2018-11-01,477751.0,AMTMNO
2018-12-01,480710.0,AMTMNO
2019-01-01,474710.0,AMTMNO
2019-02-01,471512.0,AMTMNO
2019-03-01,480547.0,AMTMNO
2019-04-01,473631.0,AMTMNO
2019-05-01,464322.0,AMTMNO
2019-06-01,458788.0,AMTMNO
2019-07-01,464634.0,AMTMNO
2019-08-01,464972.0,AMTMNO
2019-09-01,458357.0,AMTMNO
2019-10-01,456077.0,AMTMNO
2019-11-01,447621.0,AMTMNO
2019-12-01,450912.0,AMTMNO
2020-01-01,459296.0,AMTMNO
2020-02-01,461771.0,AMTMNO
2020-03-01,414724.0,AMTMNO
2020-04-01,355712.0,AMTMNO
2020-05-01,376125.0,AMTMNO
2020-06-01,403154.0,AMTMNO
2020-07-01,430698.0,AMTMNO
2020-08-01,437213.0,AMTMNO
2020-09-01,440175.0,AMTMNO
2020-10-01,449054.0,AMTMNO
2020-11-01,454377.0,AMTMNO
2020-12-01,464003.0,AMTMNO
2021-01-01,483223.0,AMTMNO
2021-02-01,487080.0,AMTMNO
2021-03-01,492629.0,AMTMNO
2021-04-01,495617.0,AMTMNO
2021-05-01,502655.0,AMTMNO
2021-06-01,510229.0,AMTMNO
2021-07-01,517777.0,AMTMNO
2021-08-01,526528.0,AMTMNO
2021-09-01,521202.0,AMTMNO
2021-10-01,535260.0,AMTMNO
2021-11-01,544773.0,AMTMNO
2021-12-01,549680.0,AMTMNO
2022-01-01,561562.0,AMTMNO
2022-02-01,562290.0,AMTMNO
2022-03-01,574092.0,AMTMNO
2022-04-01,577383.0,AMTMNO
2022-05-01,583421.0,AMTMNO
2022-06-01,589969.0,AMTMNO
2022-07-01,584463.0,AMTMNO
2022-08-01,582320.0,AMTMNO
2022-09-01,577769.0,AMTMNO
2022-10-01,590415.0,AMTMNO
2022-11-01,577841.0,AMTMNO
2022-12-01,576183.0,AMTMNO
2023-01-01,585407.0,AMTMNO
2023-02-01,575072.0,AMTMNO
2023-03-01,575589.0,AMTMNO
2023-04-01,580722.0,AMTMNO
2023-05-01,577769.0,AMTMNO
2023-06-01,585469.0,AMTMNO
2023-07-01,579559.0,AMTMNO
2023-08-01,585331.0,AMTMNO
2023-09-01,593919.0,AMTMNO
2023-10-01,576365.0,AMTMNO
2023-11-01,597695.0,AMTMNO
2023-12-01,585235.0,AMTMNO
2024-01-01,571657.0,AMTMNO
2024-02-01,579666.0,AMTMNO
2024-03-01,583953.0,AMTMNO
2024-04-01,586114.0,AMTMNO
2024-05-01,583300.0,AMTMNO
2024-06-01,563972.0,AMTMNO
2024-07-01,591644.0,AMTMNO
2024-08-01,587023.0,AMTMNO
2024-09-01,584245.0,AMTMNO
1992-02-01,19863.0,ACDGNO
1992-03-01,20776.0,ACDGNO
1992-04-01,21635.0,ACDGNO
1992-05-01,21870.0,ACDGNO
1992-06-01,20928.0,ACDGNO
1992-07-01,22695.0,ACDGNO
1992-08-01,21354.0,ACDGNO
1992-09-01,20570.0,ACDGNO
1992-10-01,21395.0,ACDGNO
1992-11-01,21681.0,ACDGNO
1992-12-01,21320.0,ACDGNO
1993-01-01,23603.0,ACDGNO
1993-02-01,23039.0,ACDGNO
1993-03-01,22625.0,ACDGNO
1993-04-01,23074.0,ACDGNO
1993-05-01,22991.0,ACDGNO
1993-06-01,23058.0,ACDGNO
1993-07-01,22568.0,ACDGNO
1993-08-01,21364.0,ACDGNO
1993-09-01,21946.0,ACDGNO
1993-10-01,23542.0,ACDGNO
1993-11-01,23239.0,ACDGNO
1993-12-01,23955.0,ACDGNO
1994-01-01,25804.0,ACDGNO
1994-02-01,25353.0,ACDGNO
1994-03-01,25276.0,ACDGNO
1994-04-01,26229.0,ACDGNO
1994-05-01,26587.0,ACDGNO
1994-06-01,26291.0,ACDGNO
1994-07-01,26568.0,ACDGNO
1994-08-01,26793.0,ACDGNO
1994-09-01,26268.0,ACDGNO
1994-10-01,26423.0,ACDGNO
1994-11-01,27016.0,ACDGNO
1994-12-01,27654.0,ACDGNO
1995-01-01,28313.0,ACDGNO
1995-02-01,27620.0,ACDGNO
1995-03-01,27571.0,ACDGNO
1995-04-01,27417.0,ACDGNO
1995-05-01,26789.0,ACDGNO
1995-06-01,26393.0,ACDGNO
1995-07-01,26573.0,ACDGNO
1995-08-01,26521.0,ACDGNO
1995-09-01,26968.0,ACDGNO
1995-10-01,26993.0,ACDGNO
1995-11-01,25835.0,ACDGNO
1995-12-01,26896.0,ACDGNO
1996-01-01,26533.0,ACDGNO
1996-02-01,26087.0,ACDGNO
1996-03-01,26561.0,ACDGNO
1996-04-01,27976.0,ACDGNO
1996-05-01,28089.0,ACDGNO
1996-06-01,27650.0,ACDGNO
1996-07-01,28126.0,ACDGNO
1996-08-01,27188.0,ACDGNO
1996-09-01,28288.0,ACDGNO
1996-10-01,27651.0,ACDGNO
1996-11-01,27568.0,ACDGNO
1996-12-01,26790.0,ACDGNO
1997-01-01,28524.0,ACDGNO
1997-02-01,29287.0,ACDGNO
1997-03-01,29168.0,ACDGNO
1997-04-01,29915.0,ACDGNO
1997-05-01,29351.0,ACDGNO
1997-06-01,29727.0,ACDGNO
1997-07-01,32433.0,ACDGNO
1997-08-01,30207.0,ACDGNO
1997-09-01,30280.0,ACDGNO
1997-10-01,30990.0,ACDGNO
1997-11-01,31608.0,ACDGNO
1997-12-01,31548.0,ACDGNO
1998-01-01,29645.0,ACDGNO
1998-02-01,31478.0,ACDGNO
1998-03-01,31053.0,ACDGNO
1998-04-01,30604.0,ACDGNO
1998-05-01,32247.0,ACDGNO
1998-06-01,28440.0,ACDGNO
1998-07-01,27961.0,ACDGNO
1998-08-01,31264.0,ACDGNO
1998-09-01,31577.0,ACDGNO
1998-10-01,33093.0,ACDGNO
1998-11-01,32463.0,ACDGNO
1998-12-01,33341.0,ACDGNO
1999-01-01,34307.0,ACDGNO
1999-02-01,36055.0,ACDGNO
1999-03-01,35175.0,ACDGNO
1999-04-01,34293.0,ACDGNO
1999-05-01,34526.0,ACDGNO
1999-06-01,33971.0,ACDGNO
1999-07-01,33673.0,ACDGNO
1999-08-01,34345.0,ACDGNO
1999-09-01,34359.0,ACDGNO
1999-10-01,35512.0,ACDGNO
1999-11-01,33332.0,ACDGNO
1999-12-01,33505.0,ACDGNO
2000-01-01,35369.0,ACDGNO
2000-02-01,33802.0,ACDGNO
2000-03-01,33582.0,ACDGNO
2000-04-01,34112.0,ACDGNO
2000-05-01,33061.0,ACDGNO
2000-06-01,32376.0,ACDGNO
2000-07-01,31981.0,ACDGNO
2000-08-01,29773.0,ACDGNO
2000-09-01,33656.0,ACDGNO
2000-10-01,32437.0,ACDGNO
2000-11-01,31028.0,ACDGNO
2000-12-01,30631.0,ACDGNO
2001-01-01,28327.0,ACDGNO
2001-02-01,30131.0,ACDGNO
2001-03-01,30159.0,ACDGNO
2001-04-01,29354.0,ACDGNO
2001-05-01,30935.0,ACDGNO
2001-06-01,30441.0,ACDGNO
2001-07-01,30927.0,ACDGNO
2001-08-01,31176.0,ACDGNO
2001-09-01,29162.0,ACDGNO
2001-10-01,29859.0,ACDGNO
2001-11-01,31309.0,ACDGNO
2001-12-01,32059.0,ACDGNO
2002-01-01,32041.0,ACDGNO
2002-02-01,31261.0,ACDGNO
2002-03-01,29902.0,ACDGNO
2002-04-01,33850.0,ACDGNO
2002-05-01,33383.0,ACDGNO
2002-06-01,32769.0,ACDGNO
2002-07-01,34340.0,ACDGNO
2002-08-01,34391.0,ACDGNO
2002-09-01,33326.0,ACDGNO
2002-10-01,34529.0,ACDGNO
2002-11-01,33757.0,ACDGNO
2002-12-01,32788.0,ACDGNO
2003-01-01,34936.0,ACDGNO
2003-02-01,34336.0,ACDGNO
2003-03-01,34082.0,ACDGNO
2003-04-01,33536.0,ACDGNO
2003-05-01,34324.0,ACDGNO
2003-06-01,34353.0,ACDGNO
2003-07-01,36246.0,ACDGNO
2003-08-01,33995.0,ACDGNO
2003-09-01,36628.0,ACDGNO
2003-10-01,36308.0,ACDGNO
2003-11-01,35731.0,ACDGNO
2003-12-01,35080.0,ACDGNO
2004-01-01,34731.0,ACDGNO
2004-02-01,35562.0,ACDGNO
2004-03-01,37237.0,ACDGNO
2004-04-01,34958.0,ACDGNO
2004-05-01,34080.0,ACDGNO
2004-06-01,34394.0,ACDGNO
2004-07-01,31368.0,ACDGNO
2004-08-01,34516.0,ACDGNO
2004-09-01,34385.0,ACDGNO
2004-10-01,33977.0,ACDGNO
2004-11-01,35563.0,ACDGNO
2004-12-01,35638.0,ACDGNO
2005-01-01,34201.0,ACDGNO
2005-02-01,34873.0,ACDGNO
2005-03-01,33079.0,ACDGNO
2005-04-01,35209.0,ACDGNO
2005-05-01,34876.0,ACDGNO
2005-06-01,34543.0,ACDGNO
2005-07-01,34342.0,ACDGNO
2005-08-01,35889.0,ACDGNO
2005-09-01,37404.0,ACDGNO
2005-10-01,36277.0,ACDGNO
2005-11-01,34992.0,ACDGNO
2005-12-01,35774.0,ACDGNO
2006-01-01,36115.0,ACDGNO
2006-02-01,35831.0,ACDGNO
2006-03-01,36191.0,ACDGNO
2006-04-01,34888.0,ACDGNO
2006-05-01,36780.0,ACDGNO
2006-06-01,36700.0,ACDGNO
2006-07-01,32293.0,ACDGNO
2006-08-01,33904.0,ACDGNO
2006-09-01,33161.0,ACDGNO
2006-10-01,33778.0,ACDGNO
2006-11-01,33700.0,ACDGNO
2006-12-01,36221.0,ACDGNO
2007-01-01,34011.0,ACDGNO
2007-02-01,34317.0,ACDGNO
2007-03-01,35135.0,ACDGNO
2007-04-01,36115.0,ACDGNO
2007-05-01,36146.0,ACDGNO
2007-06-01,35516.0,ACDGNO
2007-07-01,36361.0,ACDGNO
2007-08-01,35904.0,ACDGNO
2007-09-01,34379.0,ACDGNO
2007-10-01,35230.0,ACDGNO
2007-11-01,34710.0,ACDGNO
2007-12-01,33939.0,ACDGNO
2008-01-01,33905.0,ACDGNO
2008-02-01,34005.0,ACDGNO
2008-03-01,30960.0,ACDGNO
2008-04-01,31735.0,ACDGNO
2008-05-01,30343.0,ACDGNO
2008-06-01,30723.0,ACDGNO
2008-07-01,29228.0,ACDGNO
2008-08-01,28409.0,ACDGNO
2008-09-01,28938.0,ACDGNO
2008-10-01,26973.0,ACDGNO
2008-11-01,25989.0,ACDGNO
2008-12-01,24529.0,ACDGNO
2009-01-01,22379.0,ACDGNO
2009-02-01,21976.0,ACDGNO
2009-03-01,22145.0,ACDGNO
2009-04-01,21823.0,ACDGNO
2009-05-01,20816.0,ACDGNO
2009-06-01,19394.0,ACDGNO
2009-07-01,21532.0,ACDGNO
2009-08-01,22371.0,ACDGNO
2009-09-01,22796.0,ACDGNO
2009-10-01,23170.0,ACDGNO
2009-11-01,24539.0,ACDGNO
2009-12-01,25125.0,ACDGNO
2010-01-01,26253.0,ACDGNO
2010-02-01,24011.0,ACDGNO
2010-03-01,24950.0,ACDGNO
2010-04-01,25515.0,ACDGNO
2010-05-01,26094.0,ACDGNO
2010-06-01,26462.0,ACDGNO
2010-07-01,27792.0,ACDGNO
2010-08-01,28120.0,ACDGNO
2010-09-01,28773.0,ACDGNO
2010-10-01,28466.0,ACDGNO
2010-11-01,27752.0,ACDGNO
2010-12-01,28956.0,ACDGNO
2011-01-01,28828.0,ACDGNO
2011-02-01,29229.0,ACDGNO
2011-03-01,30809.0,ACDGNO
2011-04-01,27780.0,ACDGNO
2011-05-01,27709.0,ACDGNO
2011-06-01,28201.0,ACDGNO
2011-07-01,29877.0,ACDGNO
2011-08-01,27913.0,ACDGNO
2011-09-01,27496.0,ACDGNO
2011-10-01,29667.0,ACDGNO
2011-11-01,28870.0,ACDGNO
2011-12-01,28887.0,ACDGNO
2012-01-01,30125.0,ACDGNO
2012-02-01,30214.0,ACDGNO
2012-03-01,30213.0,ACDGNO
2012-04-01,32297.0,ACDGNO
2012-05-01,32321.0,ACDGNO
2012-06-01,31808.0,ACDGNO
2012-07-01,31541.0,ACDGNO
2012-08-01,30959.0,ACDGNO
2012-09-01,31013.0,ACDGNO
2012-10-01,30437.0,ACDGNO
2012-11-01,30933.0,ACDGNO
2012-12-01,31367.0,ACDGNO
2013-01-01,32386.0,ACDGNO
2013-02-01,33415.0,ACDGNO
2013-03-01,32435.0,ACDGNO
2013-04-01,33602.0,ACDGNO
2013-05-01,33134.0,ACDGNO
2013-06-01,33344.0,ACDGNO
2013-07-01,32413.0,ACDGNO
2013-08-01,33497.0,ACDGNO
2013-09-01,33516.0,ACDGNO
2013-10-01,34623.0,ACDGNO
2013-11-01,35714.0,ACDGNO
2013-12-01,33550.0,ACDGNO
2014-01-01,32738.0,ACDGNO
2014-02-01,34793.0,ACDGNO
2014-03-01,35176.0,ACDGNO
2014-04-01,34667.0,ACDGNO
2014-05-01,36176.0,ACDGNO
2014-06-01,35257.0,ACDGNO
2014-07-01,37603.0,ACDGNO
2014-08-01,35519.0,ACDGNO
2014-09-01,35968.0,ACDGNO
2014-10-01,36276.0,ACDGNO
2014-11-01,35879.0,ACDGNO
2014-12-01,37532.0,ACDGNO
2015-01-01,35249.0,ACDGNO
2015-02-01,35263.0,ACDGNO
2015-03-01,38423.0,ACDGNO
2015-04-01,37933.0,ACDGNO
2015-05-01,38016.0,ACDGNO
2015-06-01,38782.0,ACDGNO
2015-07-01,39488.0,ACDGNO
2015-08-01,38733.0,ACDGNO
2015-09-01,39457.0,ACDGNO
2015-10-01,37963.0,ACDGNO
2015-11-01,39350.0,ACDGNO
2015-12-01,39064.0,ACDGNO
2016-01-01,39896.0,ACDGNO
2016-02-01,40540.0,ACDGNO
2016-03-01,39041.0,ACDGNO
2016-04-01,39952.0,ACDGNO
2016-05-01,38615.0,ACDGNO
2016-06-01,38899.0,ACDGNO
2016-07-01,38934.0,ACDGNO
2016-08-01,39275.0,ACDGNO
2016-09-01,39314.0,ACDGNO
2016-10-01,38708.0,ACDGNO
2016-11-01,38174.0,ACDGNO
2016-12-01,39051.0,ACDGNO
2017-01-01,39264.0,ACDGNO
2017-02-01,38023.0,ACDGNO
2017-03-01,37577.0,ACDGNO
2017-04-01,37309.0,ACDGNO
2017-05-01,38842.0,ACDGNO
2017-06-01,37654.0,ACDGNO
2017-07-01,36384.0,ACDGNO
2017-08-01,37591.0,ACDGNO
2017-09-01,37037.0,ACDGNO
2017-10-01,37833.0,ACDGNO
2017-11-01,38503.0,ACDGNO
2017-12-01,37691.0,ACDGNO
2018-01-01,38947.0,ACDGNO
2018-02-01,39376.0,ACDGNO
2018-03-01,39321.0,ACDGNO
2018-04-01,41222.0,ACDGNO
2018-05-01,37886.0,ACDGNO
2018-06-01,39240.0,ACDGNO
2018-07-01,39999.0,ACDGNO
2018-08-01,39422.0,ACDGNO
2018-09-01,39920.0,ACDGNO
2018-10-01,40545.0,ACDGNO
2018-11-01,39753.0,ACDGNO
2018-12-01,39950.0,ACDGNO
2019-01-01,39987.0,ACDGNO
2019-02-01,39801.0,ACDGNO
2019-03-01,39398.0,ACDGNO
2019-04-01,39042.0,ACDGNO
2019-05-01,39479.0,ACDGNO
2019-06-01,40400.0,ACDGNO
2019-07-01,39766.0,ACDGNO
2019-08-01,39575.0,ACDGNO
2019-09-01,39000.0,ACDGNO
2019-10-01,38573.0,ACDGNO
2019-11-01,38230.0,ACDGNO
2019-12-01,37710.0,ACDGNO
2020-01-01,37839.0,ACDGNO
2020-02-01,40379.0,ACDGNO
2020-03-01,31134.0,ACDGNO
2020-04-01,13940.0,ACDGNO
2020-05-01,18019.0,ACDGNO
2020-06-01,36494.0,ACDGNO
2020-07-01,45469.0,ACDGNO
2020-08-01,43302.0,ACDGNO
2020-09-01,43568.0,ACDGNO
2020-10-01,42412.0,ACDGNO
2020-11-01,42873.0,ACDGNO
2020-12-01,43420.0,ACDGNO
2021-01-01,43193.0,ACDGNO
2021-02-01,40394.0,ACDGNO
2021-03-01,40689.0,ACDGNO
2021-04-01,37475.0,ACDGNO
2021-05-01,38077.0,ACDGNO
2021-06-01,37340.0,ACDGNO
2021-07-01,41151.0,ACDGNO
2021-08-01,38781.0,ACDGNO
2021-09-01,37158.0,ACDGNO
2021-10-01,38865.0,ACDGNO
