activity_date,value,metric
2018-10-17,1.0,T10YFF
2018-10-18,0.98,T10YFF
2018-10-19,1.01,T10YFF
2018-10-22,1.01,T10YFF
2018-10-23,0.97,T10YFF
2018-10-24,0.9,T10YFF
2018-10-25,0.94,T10YFF
2018-10-26,0.88,T10YFF
2018-10-29,0.88,T10YFF
2018-10-30,0.92,T10YFF
2018-10-31,0.95,T10YFF
2018-11-01,0.94,T10YFF
2018-11-02,1.03,T10YFF
2018-11-05,1.0,T10YFF
2018-11-06,1.02,T10YFF
2018-11-07,1.02,T10YFF
2018-11-08,1.04,T10YFF
2018-11-09,1.0,T10YFF
2018-11-12,,T10YFF
2018-11-13,0.94,T10YFF
2018-11-14,0.92,T10YFF
2018-11-15,0.91,T10YFF
2018-11-16,0.88,T10YFF
2018-11-19,0.86,T10YFF
2018-11-20,0.86,T10YFF
2018-11-21,0.86,T10YFF
2018-11-22,,T10YFF
2018-11-23,0.85,T10YFF
2018-11-26,0.87,T10YFF
2018-11-27,0.86,T10YFF
2018-11-28,0.86,T10YFF
2018-11-29,0.83,T10YFF
2018-11-30,0.81,T10YFF
2018-12-03,0.79,T10YFF
2018-12-04,0.71,T10YFF
2018-12-05,,T10YFF
2018-12-06,0.67,T10YFF
2018-12-07,0.66,T10YFF
2018-12-10,0.65,T10YFF
2018-12-11,0.7,T10YFF
2018-12-12,0.72,T10YFF
2018-12-13,0.72,T10YFF
2018-12-14,0.7,T10YFF
2018-12-17,0.66,T10YFF
2018-12-18,0.62,T10YFF
2018-12-19,0.57,T10YFF
2018-12-20,0.39,T10YFF
2018-12-21,0.39,T10YFF
2018-12-24,0.34,T10YFF
2018-12-25,,T10YFF
2018-12-26,0.41,T10YFF
2018-12-27,0.37,T10YFF
2018-12-28,0.32,T10YFF
2018-12-31,0.29,T10YFF
2019-01-01,,T10YFF
2019-01-02,0.26,T10YFF
2019-01-03,0.16,T10YFF
2019-01-04,0.27,T10YFF
2019-01-07,0.3,T10YFF
2019-01-08,0.33,T10YFF
2019-01-09,0.34,T10YFF
2019-01-10,0.34,T10YFF
2019-01-11,0.31,T10YFF
2019-01-14,0.31,T10YFF
2019-01-15,0.32,T10YFF
2019-01-16,0.33,T10YFF
2019-01-17,0.35,T10YFF
2019-01-18,0.39,T10YFF
2019-01-21,,T10YFF
2019-01-22,0.34,T10YFF
2019-01-23,0.36,T10YFF
2019-01-24,0.32,T10YFF
2019-01-25,0.36,T10YFF
2019-01-28,0.35,T10YFF
2019-01-29,0.32,T10YFF
2019-01-30,0.3,T10YFF
2019-01-31,0.23,T10YFF
2019-02-01,0.3,T10YFF
2019-02-04,0.33,T10YFF
2019-02-05,0.31,T10YFF
2019-02-06,0.3,T10YFF
2019-02-07,0.25,T10YFF
2019-02-08,0.23,T10YFF
2019-02-11,0.25,T10YFF
2019-02-12,0.28,T10YFF
2019-02-13,0.31,T10YFF
2019-02-14,0.26,T10YFF
2019-02-15,0.26,T10YFF
2019-02-18,,T10YFF
2019-02-19,0.25,T10YFF
2019-02-20,0.25,T10YFF
2019-02-21,0.29,T10YFF
2019-02-22,0.25,T10YFF
2019-02-25,0.27,T10YFF
2019-02-26,0.24,T10YFF
2019-02-27,0.29,T10YFF
2019-02-28,0.33,T10YFF
2019-03-01,0.36,T10YFF
2019-03-04,0.32,T10YFF
2019-03-05,0.32,T10YFF
2019-03-06,0.29,T10YFF
2019-03-07,0.24,T10YFF
2019-03-08,0.22,T10YFF
2019-03-11,0.24,T10YFF
2019-03-12,0.21,T10YFF
2019-03-13,0.21,T10YFF
2019-03-14,0.23,T10YFF
2019-03-15,0.19,T10YFF
2019-03-18,0.2,T10YFF
2019-03-19,0.21,T10YFF
2019-03-20,0.13,T10YFF
2019-03-21,0.13,T10YFF
2019-03-22,0.03,T10YFF
2019-03-25,0.03,T10YFF
2019-03-26,0.01,T10YFF
2019-03-27,-0.02,T10YFF
2019-03-28,-0.02,T10YFF
2019-03-29,-0.02,T10YFF
2019-04-01,0.08,T10YFF
2019-04-02,0.07,T10YFF
2019-04-03,0.11,T10YFF
2019-04-04,0.1,T10YFF
2019-04-05,0.09,T10YFF
2019-04-08,0.11,T10YFF
2019-04-09,0.1,T10YFF
2019-04-10,0.07,T10YFF
2019-04-11,0.1,T10YFF
2019-04-12,0.15,T10YFF
2019-04-15,0.14,T10YFF
2019-04-16,0.19,T10YFF
2019-04-17,0.17,T10YFF
2019-04-18,0.14,T10YFF
2019-04-19,,T10YFF
2019-04-22,0.15,T10YFF
2019-04-23,0.13,T10YFF
2019-04-24,0.09,T10YFF
2019-04-25,0.1,T10YFF
2019-04-26,0.07,T10YFF
2019-04-29,0.09,T10YFF
2019-04-30,0.06,T10YFF
2019-05-01,0.07,T10YFF
2019-05-02,0.14,T10YFF
2019-05-03,0.14,T10YFF
2019-05-06,0.11,T10YFF
2019-05-07,0.05,T10YFF
2019-05-08,0.1,T10YFF
2019-05-09,0.07,T10YFF
2019-05-10,0.09,T10YFF
2019-05-13,0.02,T10YFF
2019-05-14,0.04,T10YFF
2019-05-15,-0.03,T10YFF
2019-05-16,0.01,T10YFF
2019-05-17,0.0,T10YFF
2019-05-20,0.02,T10YFF
2019-05-21,0.04,T10YFF
2019-05-22,0.01,T10YFF
2019-05-23,-0.07,T10YFF
2019-05-24,-0.06,T10YFF
2019-05-27,,T10YFF
2019-05-28,-0.13,T10YFF
2019-05-29,-0.14,T10YFF
2019-05-30,-0.17,T10YFF
2019-05-31,-0.26,T10YFF
2019-06-03,-0.31,T10YFF
2019-06-04,-0.26,T10YFF
2019-06-05,-0.26,T10YFF
2019-06-06,-0.25,T10YFF
2019-06-07,-0.28,T10YFF
2019-06-10,-0.22,T10YFF
2019-06-11,-0.22,T10YFF
2019-06-12,-0.24,T10YFF
2019-06-13,-0.27,T10YFF
2019-06-14,-0.27,T10YFF
2019-06-17,-0.29,T10YFF
2019-06-18,-0.31,T10YFF
2019-06-19,-0.34,T10YFF
2019-06-20,-0.36,T10YFF
2019-06-21,-0.31,T10YFF
2019-06-24,-0.36,T10YFF
2019-06-25,-0.38,T10YFF
2019-06-26,-0.33,T10YFF
2019-06-27,-0.37,T10YFF
2019-06-28,-0.4,T10YFF
2019-07-01,-0.36,T10YFF
2019-07-02,-0.42,T10YFF
2019-07-03,-0.45,T10YFF
2019-07-04,,T10YFF
2019-07-05,-0.38,T10YFF
2019-07-08,-0.36,T10YFF
2019-07-09,-0.34,T10YFF
2019-07-10,-0.34,T10YFF
2019-07-11,-0.27,T10YFF
2019-07-12,-0.26,T10YFF
2019-07-15,-0.31,T10YFF
2019-07-16,-0.28,T10YFF
2019-07-17,-0.35,T10YFF
2019-07-18,-0.37,T10YFF
2019-07-19,-0.36,T10YFF
2019-07-22,-0.35,T10YFF
2019-07-23,-0.32,T10YFF
2019-07-24,-0.35,T10YFF
2019-07-25,-0.32,T10YFF
2019-07-26,-0.32,T10YFF
2019-07-29,-0.34,T10YFF
2019-07-30,-0.33,T10YFF
2019-07-31,-0.38,T10YFF
2019-08-01,-0.24,T10YFF
2019-08-02,-0.28,T10YFF
2019-08-05,-0.38,T10YFF
2019-08-06,-0.4,T10YFF
2019-08-07,-0.41,T10YFF
2019-08-08,-0.4,T10YFF
2019-08-09,-0.38,T10YFF
2019-08-12,-0.47,T10YFF
2019-08-13,-0.44,T10YFF
2019-08-14,-0.53,T10YFF
2019-08-15,-0.61,T10YFF
2019-08-16,-0.58,T10YFF
2019-08-19,-0.53,T10YFF
2019-08-20,-0.58,T10YFF
2019-08-21,-0.53,T10YFF
2019-08-22,-0.5,T10YFF
2019-08-23,-0.6,T10YFF
2019-08-26,-0.58,T10YFF
2019-08-27,-0.63,T10YFF
2019-08-28,-0.65,T10YFF
2019-08-29,-0.62,T10YFF
2019-08-30,-0.63,T10YFF
2019-09-02,,T10YFF
2019-09-03,-0.66,T10YFF
2019-09-04,-0.66,T10YFF
2019-09-05,-0.56,T10YFF
2019-09-06,-0.57,T10YFF
2019-09-09,-0.5,T10YFF
2019-09-10,-0.41,T10YFF
2019-09-11,-0.38,T10YFF
2019-09-12,-0.34,T10YFF
2019-09-13,-0.24,T10YFF
2019-09-16,-0.41,T10YFF
2019-09-17,-0.49,T10YFF
2019-09-18,-0.45,T10YFF
2019-09-19,-0.11,T10YFF
2019-09-20,-0.16,T10YFF
2019-09-23,-0.18,T10YFF
2019-09-24,-0.26,T10YFF
2019-09-25,-0.17,T10YFF
2019-09-26,-0.15,T10YFF
2019-09-27,-0.14,T10YFF
2019-09-30,-0.22,T10YFF
2019-10-01,-0.23,T10YFF
2019-10-02,-0.25,T10YFF
2019-10-03,-0.29,T10YFF
2019-10-04,-0.3,T10YFF
2019-10-07,-0.26,T10YFF
2019-10-08,-0.28,T10YFF
2019-10-09,-0.23,T10YFF
2019-10-10,-0.15,T10YFF
2019-10-11,-0.06,T10YFF
2019-10-14,,T10YFF
2019-10-15,-0.13,T10YFF
2019-10-16,-0.15,T10YFF
2019-10-17,-0.09,T10YFF
2019-10-18,-0.09,T10YFF
2019-10-21,-0.05,T10YFF
2019-10-22,-0.07,T10YFF
2019-10-23,-0.08,T10YFF
2019-10-24,-0.08,T10YFF
2019-10-25,-0.03,T10YFF
2019-10-28,0.02,T10YFF
2019-10-29,0.02,T10YFF
2019-10-30,-0.04,T10YFF
2019-10-31,0.11,T10YFF
2019-11-01,0.16,T10YFF
2019-11-04,0.23,T10YFF
2019-11-05,0.3,T10YFF
2019-11-06,0.26,T10YFF
2019-11-07,0.37,T10YFF
2019-11-08,0.39,T10YFF
2019-11-11,,T10YFF
2019-11-12,0.37,T10YFF
2019-11-13,0.33,T10YFF
2019-11-14,0.27,T10YFF
2019-11-15,0.29,T10YFF
2019-11-18,0.26,T10YFF
2019-11-19,0.24,T10YFF
2019-11-20,0.18,T10YFF
2019-11-21,0.22,T10YFF
2019-11-22,0.22,T10YFF
2019-11-25,0.21,T10YFF
2019-11-26,0.19,T10YFF
2019-11-27,0.22,T10YFF
2019-11-28,,T10YFF
2019-11-29,0.22,T10YFF
2019-12-02,0.27,T10YFF
2019-12-03,0.17,T10YFF
2019-12-04,0.22,T10YFF
2019-12-05,0.25,T10YFF
2019-12-06,0.29,T10YFF
2019-12-09,0.28,T10YFF
2019-12-10,0.3,T10YFF
2019-12-11,0.24,T10YFF
2019-12-12,0.35,T10YFF
2019-12-13,0.27,T10YFF
2019-12-16,0.33,T10YFF
2019-12-17,0.34,T10YFF
2019-12-18,0.37,T10YFF
2019-12-19,0.37,T10YFF
2019-12-20,0.37,T10YFF
2019-12-23,0.38,T10YFF
2019-12-24,0.35,T10YFF
2019-12-25,,T10YFF
2019-12-26,0.35,T10YFF
2019-12-27,0.33,T10YFF
2019-12-30,0.35,T10YFF
2019-12-31,0.37,T10YFF
2020-01-01,,T10YFF
2020-01-02,0.33,T10YFF
2020-01-03,0.25,T10YFF
2020-01-06,0.26,T10YFF
2020-01-07,0.28,T10YFF
2020-01-08,0.32,T10YFF
2020-01-09,0.3,T10YFF
2020-01-10,0.29,T10YFF
2020-01-13,0.31,T10YFF
2020-01-14,0.28,T10YFF
2020-01-15,0.25,T10YFF
2020-01-16,0.27,T10YFF
2020-01-17,0.29,T10YFF
2020-01-20,,T10YFF
2020-01-21,0.23,T10YFF
2020-01-22,0.22,T10YFF
2020-01-23,0.19,T10YFF
2020-01-24,0.15,T10YFF
2020-01-27,0.06,T10YFF
2020-01-28,0.1,T10YFF
2020-01-29,0.05,T10YFF
2020-01-30,-0.03,T10YFF
2020-01-31,-0.08,T10YFF
2020-02-03,-0.05,T10YFF
2020-02-04,0.02,T10YFF
2020-02-05,0.07,T10YFF
2020-02-06,0.06,T10YFF
2020-02-07,0.01,T10YFF
2020-02-10,-0.02,T10YFF
2020-02-11,0.01,T10YFF
2020-02-12,0.04,T10YFF
2020-02-13,0.03,T10YFF
2020-02-14,0.01,T10YFF
2020-02-17,,T10YFF
2020-02-18,-0.04,T10YFF
2020-02-19,-0.03,T10YFF
2020-02-20,-0.07,T10YFF
2020-02-21,-0.12,T10YFF
2020-02-24,-0.2,T10YFF
2020-02-25,-0.25,T10YFF
2020-02-26,-0.25,T10YFF
2020-02-27,-0.28,T10YFF
2020-02-28,-0.45,T10YFF
2020-03-02,-0.49,T10YFF
2020-03-03,-0.57,T10YFF
2020-03-04,-0.07,T10YFF
2020-03-05,-0.17,T10YFF
2020-03-06,-0.35,T10YFF
2020-03-09,-0.55,T10YFF
2020-03-10,-0.33,T10YFF
2020-03-11,-0.27,T10YFF
2020-03-12,-0.22,T10YFF
2020-03-13,-0.16,T10YFF
2020-03-16,0.48,T10YFF
2020-03-17,0.77,T10YFF
2020-03-18,0.93,T10YFF
2020-03-19,0.92,T10YFF
2020-03-20,0.77,T10YFF
2020-03-23,0.61,T10YFF
2020-03-24,0.72,T10YFF
2020-03-25,0.78,T10YFF
2020-03-26,0.73,T10YFF
2020-03-27,0.62,T10YFF
2020-03-30,0.61,T10YFF
2020-03-31,0.62,T10YFF
2020-04-01,0.56,T10YFF
2020-04-02,0.58,T10YFF
2020-04-03,0.57,T10YFF
2020-04-06,0.62,T10YFF
2020-04-07,0.7,T10YFF
2020-04-08,0.72,T10YFF
2020-04-09,0.68,T10YFF
2020-04-10,,T10YFF
2020-04-13,0.71,T10YFF
2020-04-14,0.71,T10YFF
2020-04-15,0.58,T10YFF
2020-04-16,0.56,T10YFF
2020-04-17,0.6,T10YFF
2020-04-20,0.58,T10YFF
2020-04-21,0.53,T10YFF
2020-04-22,0.58,T10YFF
2020-04-23,0.57,T10YFF
2020-04-24,0.55,T10YFF
2020-04-27,0.63,T10YFF
2020-04-28,0.58,T10YFF
2020-04-29,0.59,T10YFF
2020-04-30,0.59,T10YFF
2020-05-01,0.59,T10YFF
2020-05-04,0.59,T10YFF
2020-05-05,0.61,T10YFF
2020-05-06,0.67,T10YFF
2020-05-07,0.58,T10YFF
2020-05-08,0.64,T10YFF
2020-05-11,0.68,T10YFF
2020-05-12,0.64,T10YFF
2020-05-13,0.59,T10YFF
2020-05-14,0.58,T10YFF
2020-05-15,0.59,T10YFF
2020-05-18,0.68,T10YFF
2020-05-19,0.65,T10YFF
2020-05-20,0.63,T10YFF
2020-05-21,0.63,T10YFF
2020-05-22,0.61,T10YFF
2020-05-25,,T10YFF
2020-05-26,0.64,T10YFF
2020-05-27,0.63,T10YFF
2020-05-28,0.65,T10YFF
2020-05-29,0.6,T10YFF
2020-06-01,0.61,T10YFF
2020-06-02,0.62,T10YFF
2020-06-03,0.71,T10YFF
2020-06-04,0.76,T10YFF
2020-06-05,0.84,T10YFF
2020-06-08,0.81,T10YFF
2020-06-09,0.77,T10YFF
2020-06-10,0.67,T10YFF
2020-06-11,0.58,T10YFF
2020-06-12,0.63,T10YFF
2020-06-15,0.62,T10YFF
2020-06-16,0.66,T10YFF
2020-06-17,0.65,T10YFF
2020-06-18,0.62,T10YFF
2020-06-19,0.61,T10YFF
2020-06-22,0.63,T10YFF
2020-06-23,0.64,T10YFF
2020-06-24,0.61,T10YFF
2020-06-25,0.6,T10YFF
2020-06-26,0.56,T10YFF
2020-06-29,0.56,T10YFF
2020-06-30,0.58,T10YFF
2020-07-01,0.61,T10YFF
2020-07-02,0.59,T10YFF
2020-07-03,,T10YFF
2020-07-06,0.6,T10YFF
2020-07-07,0.56,T10YFF
2020-07-08,0.58,T10YFF
2020-07-09,0.53,T10YFF
2020-07-10,0.56,T10YFF
2020-07-13,0.55,T10YFF
2020-07-14,0.54,T10YFF
2020-07-15,0.54,T10YFF
2020-07-16,0.52,T10YFF
2020-07-17,0.55,T10YFF
2020-07-20,0.52,T10YFF
2020-07-21,0.51,T10YFF
2020-07-22,0.51,T10YFF
2020-07-23,0.5,T10YFF
2020-07-24,0.5,T10YFF
2020-07-27,0.52,T10YFF
2020-07-28,0.49,T10YFF
2020-07-29,0.48,T10YFF
2020-07-30,0.45,T10YFF
2020-07-31,0.45,T10YFF
2020-08-03,0.46,T10YFF
2020-08-04,0.42,T10YFF
2020-08-05,0.45,T10YFF
2020-08-06,0.45,T10YFF
2020-08-07,0.47,T10YFF
2020-08-10,0.49,T10YFF
2020-08-11,0.54,T10YFF
2020-08-12,0.59,T10YFF
2020-08-13,0.61,T10YFF
2020-08-14,0.61,T10YFF
2020-08-17,0.59,T10YFF
2020-08-18,0.58,T10YFF
2020-08-19,0.59,T10YFF
2020-08-20,0.56,T10YFF
2020-08-21,0.55,T10YFF
2020-08-24,0.56,T10YFF
2020-08-25,0.6,T10YFF
2020-08-26,0.6,T10YFF
2020-08-27,0.66,T10YFF
2020-08-28,0.65,T10YFF
2020-08-31,0.63,T10YFF
2020-09-01,0.59,T10YFF
2020-09-02,0.57,T10YFF
2020-09-03,0.54,T10YFF
2020-09-04,0.63,T10YFF
2020-09-07,,T10YFF
2020-09-08,0.6,T10YFF
2020-09-09,0.62,T10YFF
2020-09-10,0.59,T10YFF
2020-09-11,0.58,T10YFF
2020-09-14,0.59,T10YFF
2020-09-15,0.59,T10YFF
2020-09-16,0.6,T10YFF
2020-09-17,0.6,T10YFF
2020-09-18,0.61,T10YFF
2020-09-21,0.59,T10YFF
2020-09-22,0.59,T10YFF
2020-09-23,0.59,T10YFF
2020-09-24,0.58,T10YFF
2020-09-25,0.57,T10YFF
2020-09-28,0.58,T10YFF
2020-09-29,0.57,T10YFF
2020-09-30,0.6,T10YFF
2020-10-01,0.59,T10YFF
2020-10-02,0.61,T10YFF
2020-10-05,0.69,T10YFF
2020-10-06,0.67,T10YFF
2020-10-07,0.72,T10YFF
2020-10-08,0.69,T10YFF
2020-10-09,0.7,T10YFF
2020-10-12,,T10YFF
2020-10-13,0.65,T10YFF
2020-10-14,0.64,T10YFF
2020-10-15,0.65,T10YFF
2020-10-16,0.67,T10YFF
2020-10-19,0.69,T10YFF
2020-10-20,0.72,T10YFF
2020-10-21,0.74,T10YFF
2020-10-22,0.78,T10YFF
2020-10-23,0.76,T10YFF
2020-10-26,0.72,T10YFF
2020-10-27,0.7,T10YFF
2020-10-28,0.7,T10YFF
2020-10-29,0.76,T10YFF
2020-10-30,0.79,T10YFF
2020-11-02,0.78,T10YFF
2020-11-03,0.81,T10YFF
2020-11-04,0.69,T10YFF
2020-11-05,0.7,T10YFF
2020-11-06,0.74,T10YFF
2020-11-09,0.87,T10YFF
2020-11-10,0.89,T10YFF
2020-11-11,,T10YFF
2020-11-12,0.79,T10YFF
2020-11-13,0.8,T10YFF
2020-11-16,0.82,T10YFF
2020-11-17,0.78,T10YFF
2020-11-18,0.79,T10YFF
2020-11-19,0.78,T10YFF
2020-11-20,0.75,T10YFF
2020-11-23,0.78,T10YFF
2020-11-24,0.8,T10YFF
2020-11-25,0.8,T10YFF
2020-11-26,,T10YFF
2020-11-27,0.76,T10YFF
2020-11-30,0.75,T10YFF
2020-12-01,0.83,T10YFF
2020-12-02,0.86,T10YFF
2020-12-03,0.83,T10YFF
2020-12-04,0.88,T10YFF
2020-12-07,0.85,T10YFF
2020-12-08,0.83,T10YFF
2020-12-09,0.86,T10YFF
2020-12-10,0.83,T10YFF
2020-12-11,0.81,T10YFF
2020-12-14,0.81,T10YFF
2020-12-15,0.83,T10YFF
2020-12-16,0.83,T10YFF
2020-12-17,0.85,T10YFF
2020-12-18,0.86,T10YFF
2020-12-21,0.86,T10YFF
2020-12-22,0.84,T10YFF
2020-12-23,0.87,T10YFF
2020-12-24,0.85,T10YFF
2020-12-25,,T10YFF
2020-12-28,0.85,T10YFF
2020-12-29,0.85,T10YFF
2020-12-30,0.84,T10YFF
2020-12-31,0.84,T10YFF
2021-01-01,,T10YFF
2021-01-04,0.84,T10YFF
2021-01-05,0.87,T10YFF
2021-01-06,0.95,T10YFF
2021-01-07,0.99,T10YFF
2021-01-08,1.04,T10YFF
2021-01-11,1.06,T10YFF
2021-01-12,1.06,T10YFF
2021-01-13,1.01,T10YFF
2021-01-14,1.06,T10YFF
2021-01-15,1.02,T10YFF
2021-01-18,,T10YFF
2021-01-19,1.01,T10YFF
2021-01-20,1.01,T10YFF
2021-01-21,1.04,T10YFF
2021-01-22,1.02,T10YFF
2021-01-25,0.97,T10YFF
2021-01-26,0.97,T10YFF
2021-01-27,0.96,T10YFF
2021-01-28,1.0,T10YFF
2021-01-29,1.04,T10YFF
2021-02-01,1.01,T10YFF
2021-02-02,1.04,T10YFF
2021-02-03,1.07,T10YFF
2021-02-04,1.07,T10YFF
2021-02-05,1.11,T10YFF
2021-02-08,1.12,T10YFF
2021-02-09,1.1,T10YFF
2021-02-10,1.07,T10YFF
2021-02-11,1.08,T10YFF
2021-02-12,1.12,T10YFF
2021-02-15,,T10YFF
2021-02-16,1.22,T10YFF
2021-02-17,1.21,T10YFF
2021-02-18,1.22,T10YFF
2021-02-19,1.27,T10YFF
2021-02-22,1.3,T10YFF
2021-02-23,1.3,T10YFF
2021-02-24,1.31,T10YFF
2021-02-25,1.47,T10YFF
2021-02-26,1.37,T10YFF
2021-03-01,1.38,T10YFF
2021-03-02,1.35,T10YFF
2021-03-03,1.4,T10YFF
2021-03-04,1.47,T10YFF
2021-03-05,1.49,T10YFF
2021-03-08,1.52,T10YFF
2021-03-09,1.48,T10YFF
2021-03-10,1.46,T10YFF
2021-03-11,1.47,T10YFF
2021-03-12,1.57,T10YFF
2021-03-15,1.55,T10YFF
2021-03-16,1.55,T10YFF
2021-03-17,1.56,T10YFF
2021-03-18,1.64,T10YFF
2021-03-19,1.67,T10YFF
2021-03-22,1.62,T10YFF
2021-03-23,1.56,T10YFF
2021-03-24,1.55,T10YFF
2021-03-25,1.56,T10YFF
2021-03-26,1.6,T10YFF
2021-03-29,1.66,T10YFF
2021-03-30,1.66,T10YFF
2021-03-31,1.68,T10YFF
2021-04-01,1.62,T10YFF
2021-04-02,1.65,T10YFF
2021-04-05,1.66,T10YFF
2021-04-06,1.6,T10YFF
2021-04-07,1.61,T10YFF
2021-04-08,1.57,T10YFF
2021-04-09,1.6,T10YFF
2021-04-12,1.62,T10YFF
2021-04-13,1.57,T10YFF
2021-04-14,1.57,T10YFF
2021-04-15,1.49,T10YFF
2021-04-16,1.52,T10YFF
2021-04-19,1.54,T10YFF
2021-04-20,1.51,T10YFF
2021-04-21,1.5,T10YFF
2021-04-22,1.5,T10YFF
2021-04-23,1.51,T10YFF
2021-04-26,1.51,T10YFF
2021-04-27,1.56,T10YFF
2021-04-28,1.56,T10YFF
2021-04-29,1.59,T10YFF
2021-04-30,1.6,T10YFF
2021-05-03,1.57,T10YFF
2021-05-04,1.55,T10YFF
2021-05-05,1.53,T10YFF
2021-05-06,1.52,T10YFF
2021-05-07,1.54,T10YFF
2021-05-10,1.57,T10YFF
2021-05-11,1.58,T10YFF
2021-05-12,1.63,T10YFF
2021-05-13,1.6,T10YFF
2021-05-14,1.57,T10YFF
2021-05-17,1.58,T10YFF
2021-05-18,1.58,T10YFF
2021-05-19,1.62,T10YFF
2021-05-20,1.57,T10YFF
2021-05-21,1.57,T10YFF
2021-05-24,1.55,T10YFF
2021-05-25,1.5,T10YFF
2021-05-26,1.52,T10YFF
2021-05-27,1.55,T10YFF
2021-05-28,1.53,T10YFF
2021-05-31,,T10YFF
2021-06-01,1.56,T10YFF
2021-06-02,1.53,T10YFF
2021-06-03,1.57,T10YFF
2021-06-04,1.5,T10YFF
2021-06-07,1.51,T10YFF
2021-06-08,1.47,T10YFF
2021-06-09,1.44,T10YFF
2021-06-10,1.39,T10YFF
2021-06-11,1.41,T10YFF
2021-06-14,1.45,T10YFF
2021-06-15,1.45,T10YFF
2021-06-16,1.51,T10YFF
2021-06-17,1.42,T10YFF
2021-06-18,1.35,T10YFF
2021-06-21,1.4,T10YFF
2021-06-22,1.38,T10YFF
2021-06-23,1.4,T10YFF
2021-06-24,1.39,T10YFF
2021-06-25,1.44,T10YFF
2021-06-28,1.39,T10YFF
2021-06-29,1.39,T10YFF
2021-06-30,1.37,T10YFF
2021-07-01,1.38,T10YFF
2021-07-02,1.34,T10YFF
2021-07-05,,T10YFF
2021-07-06,1.27,T10YFF
2021-07-07,1.23,T10YFF
2021-07-08,1.2,T10YFF
2021-07-09,1.27,T10YFF
2021-07-12,1.28,T10YFF
2021-07-13,1.32,T10YFF
2021-07-14,1.27,T10YFF
2021-07-15,1.21,T10YFF
2021-07-16,1.21,T10YFF
2021-07-19,1.09,T10YFF
2021-07-20,1.13,T10YFF
2021-07-21,1.2,T10YFF
2021-07-22,1.17,T10YFF
2021-07-23,1.2,T10YFF
2021-07-26,1.19,T10YFF
2021-07-27,1.15,T10YFF
2021-07-28,1.16,T10YFF
2021-07-29,1.18,T10YFF
2021-07-30,1.17,T10YFF
2021-08-02,1.1,T10YFF
2021-08-03,1.09,T10YFF
2021-08-04,1.09,T10YFF
2021-08-05,1.13,T10YFF
2021-08-06,1.21,T10YFF
2021-08-09,1.23,T10YFF
2021-08-10,1.26,T10YFF
2021-08-11,1.25,T10YFF
2021-08-12,1.26,T10YFF
2021-08-13,1.19,T10YFF
2021-08-16,1.16,T10YFF
2021-08-17,1.16,T10YFF
2021-08-18,1.18,T10YFF
2021-08-19,1.15,T10YFF
2021-08-20,1.17,T10YFF
2021-08-23,1.16,T10YFF
2021-08-24,1.2,T10YFF
2021-08-25,1.26,T10YFF
2021-08-26,1.25,T10YFF
2021-08-27,1.23,T10YFF
2021-08-30,1.21,T10YFF
2021-08-31,1.24,T10YFF
2021-09-01,1.23,T10YFF
2021-09-02,1.21,T10YFF
2021-09-03,1.25,T10YFF
2021-09-06,,T10YFF
2021-09-07,1.3,T10YFF
2021-09-08,1.27,T10YFF
2021-09-09,1.22,T10YFF
2021-09-10,1.27,T10YFF
2021-09-13,1.25,T10YFF
2021-09-14,1.2,T10YFF
2021-09-15,1.23,T10YFF
2021-09-16,1.26,T10YFF
2021-09-17,1.29,T10YFF
2021-09-20,1.23,T10YFF
2021-09-21,1.25,T10YFF
2021-09-22,1.24,T10YFF
2021-09-23,1.33,T10YFF
2021-09-24,1.39,T10YFF
2021-09-27,1.4,T10YFF
2021-09-28,1.46,T10YFF
2021-09-29,1.47,T10YFF
2021-09-30,1.46,T10YFF
2021-10-01,1.4,T10YFF
2021-10-04,1.41,T10YFF
2021-10-05,1.46,T10YFF
2021-10-06,1.45,T10YFF
2021-10-07,1.5,T10YFF
2021-10-08,1.53,T10YFF
2021-10-11,,T10YFF
2021-10-12,1.51,T10YFF
2021-10-13,1.48,T10YFF
2021-10-14,1.44,T10YFF
2021-10-15,1.51,T10YFF
2021-10-18,1.51,T10YFF
2021-10-19,1.57,T10YFF
2021-10-20,1.57,T10YFF
2021-10-21,1.6,T10YFF
2021-10-22,1.58,T10YFF
2021-10-25,1.56,T10YFF
2021-10-26,1.55,T10YFF
2021-10-27,1.46,T10YFF
2021-10-28,1.49,T10YFF
2021-10-29,1.48,T10YFF
2021-11-01,1.5,T10YFF
2021-11-02,1.48,T10YFF
2021-11-03,1.52,T10YFF
2021-11-04,1.45,T10YFF
2021-11-05,1.37,T10YFF
2021-11-08,1.43,T10YFF
2021-11-09,1.38,T10YFF
2021-11-10,1.48,T10YFF
2021-11-11,,T10YFF
2021-11-12,1.5,T10YFF
2021-11-15,1.55,T10YFF
2021-11-16,1.55,T10YFF
2021-11-17,1.52,T10YFF
2021-11-18,1.51,T10YFF
2021-11-19,1.46,T10YFF
2021-11-22,1.55,T10YFF
2021-11-23,1.59,T10YFF
2021-11-24,1.56,T10YFF
2021-11-25,,T10YFF
2021-11-26,1.4,T10YFF
2021-11-29,1.44,T10YFF
2021-11-30,1.36,T10YFF
2021-12-01,1.35,T10YFF
2021-12-02,1.36,T10YFF
2021-12-03,1.27,T10YFF
2021-12-06,1.35,T10YFF
2021-12-07,1.4,T10YFF
2021-12-08,1.44,T10YFF
